order,label,Week,Set,subspecies,island,population,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,LMK_PC1,LMK_PC2,LMK_PC3,LMK_PC4,LMK_PC5,LMK_PC6,LMK_PC7,LMK_PC8,LMK_PC9,LMK_PC10,LMK_PC11,LMK_PC12,EFD_PC1,EFD_PC2,EFD_PC3,EFD_PC4,EFD_PC5,EFD_PC6,EFD_PC7,EFD_PC8,EFD_PC9,EFD_PC10,EFD_PC11,EFD_PC12,Area_mm2,Area_pix,Circ,AR,Round,Solidity,Thickness,Petiole_Length_mm,Petiole_Length_pix,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20
404,PuuKaPele86,16,1,ILS_Hybrid,Molokai,Puu_Ka_Pele,210,300,238,17,18,218,395,216,224,158.5,206.5,217,0.032585189,0.76908753,-0.67405459,0.475476797,-0.657584324,-0.885136514,-4.79E-14,-3.01E-14,4.15E-15,-1.12E-15,3.30E-15,8.59E-15,-2.04E-03,-9.07E-03,1.93E-02,-4.86E-02,-3.22E-03,3.90E-02,-7.95E-03,4.71E-03,4.75E-04,1.24E-02,5.61E-03,-3.27E-03,386.34,65539,0.366,1.308,0.764,0.47,0.24,11.15,145.216,9.06E-01,0.0461,0.0248,0.785,0.025703439,-0.10575255,-0.0953642,-0.009436504,0.002257628,0.010267064,-0.008530395,-0.018253175,0.013830735,-0.0755167,0.036212687,0.003297927,0.020425216,-0.003789097,-0.001337804,-0.011970297,0.002565621,-0.013730363,0.027872725,0.01212792,0.019863778,0.00196694,0.010216178,-0.013681255,0.001529472,0.003072974,0.003983783,-0.000224558,0.006854543,0.007676301,0.001238258,0.003321318,0.001408138,-0.003898136,-6.00E-07,0.001416565,-0.000133512,0.003318685,-0.003539088,0.001700444,0.002349102,-0.006473566,0.002881183,0.000822607,0.000981196,-0.001787149,-0.002717914,0.001035935,0.001373499,0.000947516,0.005111144,0.003945932,-0.002299363,-0.003517835,-6.48E-06,0.002158366,-0.000687445,0.001975017,-0.001653962,-6.58E-05,-0.001257632,-0.001769222,0.000921433,-0.002422732,-0.001798819,-0.000585472,0.000982978,0.00067768,0.001386302,-7.74E-05,-0.000178259,0.00062624,-0.000851615,-0.000194452,-0.00092519,-0.001672963
405,PuuKaPele87,16,1,ILS_Hybrid,Molokai,Puu_Ka_Pele,193,294,195,20,22,243,361,243,194,157,191.5,243,-1.166448452,0.057658968,0.19277768,0.142931752,-0.265612108,-1.041778963,-2.93E-14,9.06E-14,2.13E-14,1.78E-14,2.84E-14,2.66E-14,3.66E-02,-3.59E-02,2.61E-02,-2.55E-02,8.45E-03,4.94E-03,-1.55E-04,3.54E-03,-2.98E-03,-7.01E-03,-6.05E-03,9.92E-03,305.85,51885,0.34,1.227,0.815,0.434,0.26,11.51,149.944,9.74E-01,-0.053,0.0137,0.841,-0.010450189,-0.069205185,-0.080279046,0.001962791,0.008289329,0.002487293,0.011232897,-0.007353798,-0.011503355,-0.055190998,0.024496658,0.002640562,0.002165075,0.010873249,0.001436186,0.01307953,-0.008812227,-0.007125499,0.020237726,-0.001159386,0.009787211,0.000135628,-0.005404122,-0.011729466,0.003591179,0.007770081,0.009515187,-0.008439372,0.013942928,-0.002475282,0.003283358,0.007460547,0.014765675,0.016901134,0.00849931,-0.00240694,0.004131587,0.000299093,0.001242694,0.006474711,0.005738172,0.008331748,-0.005157711,0.007971361,0.00195242,-0.001912518,-0.000105564,0.00291859,-0.001349905,0.001138262,0.000150212,-0.001158794,0.000994232,-0.005650635,-0.000919594,0.001342984,-0.001916333,-0.000447404,-0.002342533,-8.57E-05,7.28E-06,-0.003612591,0.003176535,0.000593679,-0.002463513,-0.00083176,-0.000226825,-0.000356764,-0.000104634,3.67E-05,-0.000975243,0.000218591,-0.002577373,-0.000167518,-0.001592522,0.000570111
406,PuuKaPele88,16,1,ILS_Hybrid,Molokai,Puu_Ka_Pele,167,247,153,12,13,161,307,160,160,129.5,160,160.5,0.767097012,-0.380629032,-0.416093624,0.460509538,-0.818407033,-0.777742217,-1.20E-14,1.51E-14,-2.98E-14,-7.11E-15,8.88E-16,-1.07E-14,3.47E-02,-4.42E-02,-1.90E-02,-3.20E-02,-1.36E-02,1.50E-02,9.86E-03,-1.71E-02,-4.09E-03,1.05E-02,-2.07E-03,5.65E-03,237.14,40228,0.362,1.218,0.821,0.462,0.26,9.63,125.453,9.81E-01,-0.0192,0.0287,0.871,-0.009176918,-0.073518828,-0.064771493,0.000160648,0.00924532,-0.003132853,-0.006094759,-0.041005962,-0.011519657,-0.071761916,0.014547318,-0.001433061,0.018317173,-0.018049298,-0.013527506,-0.005404237,-0.00395787,-0.025654807,0.022232763,-0.007843414,0.01625284,-0.011752045,0.001903594,-0.015659897,-0.00080957,-0.008579988,0.007841205,-0.001211137,0.012347731,0.000221078,-0.000355359,-1.70E-05,-0.009935137,-0.002364452,0.007781327,0.000446345,0.004354381,0.000714565,-0.001740553,-0.000711889,-0.007508917,-0.001794432,0.000604605,-0.00865302,0.001445215,-0.002679275,-0.001207202,0.000904901,0.002428457,-0.001432382,0.002963371,-0.005381866,-0.001482368,-0.000772305,0.000826232,0.001583624,0.004562142,-0.00038692,0.000266116,-0.000297641,-0.002526467,0.000652656,-0.001075432,0.001463169,0.00034077,-0.000293463,2.35E-05,0.001029639,-0.001323385,-0.000222275,0.000325905,-0.001809214,-0.002101669,0.001161336,0.000751494,-0.000805383
407,PuuKaPele89,16,1,ILS_Hybrid,Molokai,Puu_Ka_Pele,292,422,290,20,19,364,560,229,291,221,289.5,296.5,0.309144548,1.242614913,-1.068667582,-1.497467474,-0.030948289,-1.134020591,7.84E-14,-2.66E-15,-1.58E-14,-5.40E-14,-3.95E-14,-1.78E-15,9.05E-03,2.83E-03,-1.02E-02,-1.19E-02,1.45E-02,5.62E-02,1.17E-02,8.43E-03,2.12E-02,-2.29E-03,2.21E-02,5.16E-03,722.57,122577,0.367,1.391,0.719,0.475,0.24,16.64,216.745,8.51E-01,0.0889,-0.0193,0.658,0.028334019,-0.10088367,-0.06264569,0.015767996,0.001445806,0.015055973,-0.007003614,-0.045927986,0.019264684,-0.07056508,0.036776187,-0.011721323,0.029537451,-0.004845325,-0.012312053,-0.005454022,0.002496739,0.012602116,0.045093755,0.010862047,0.02477155,0.003253875,0.017074557,-0.003797016,-0.007099957,0.019586911,0.007306235,-0.001176658,0.014574272,0.012332453,-0.004373572,0.006704347,-0.004303083,0.00070043,4.21E-05,0.003454024,0.01477542,0.010188188,0.002225326,-0.004563778,0.004223425,-0.002262687,0.007251434,0.003610229,0.004255448,0.008519261,-0.003178676,0.007359572,0.009511143,-0.004157531,-0.004452608,0.004335816,-0.00242384,0.004381624,-0.002748243,-0.003524187,0.004514035,-0.007591446,0.003207907,0.003542697,0.005369332,-0.001479216,-0.003821937,-0.002650832,-0.002175646,0.001157628,0.003527179,0.002669332,0.003330563,-0.005648675,-0.002968989,0.005209412,-0.001874615,0.003441152,0.000313797,-0.003526546
408,PuuKaPele90,16,1,ILS_Hybrid,Molokai,Puu_Ka_Pele,263,385,261,24,27,287,525,290,262,204.5,276,288.5,-0.250388088,-0.339922233,-1.094674757,-1.229183403,-0.662835964,-1.003203173,2.02E-14,-5.82E-14,-1.64E-14,2.22E-15,-1.29E-14,1.09E-14,-3.96E-02,1.90E-01,-7.29E-02,-5.66E-03,-6.74E-03,-5.13E-02,-5.11E-02,1.95E-02,-6.27E-02,-1.37E-02,1.91E-02,-1.33E-02,616.25,104541,0.383,1.267,0.789,0.807,0.3,8.93,116.246,1.03E+00,0.108,-0.0651,0.753,0.053945927,-0.18898986,0.030338458,-0.05935196,-0.057315581,-0.067276718,0.057675207,-0.088236055,0.091859364,-0.078318352,0.020274012,0.050823251,-0.006273412,0.013948321,0.026519356,0.007404016,-0.005680957,-0.004964483,0.011471834,0.078333231,-0.032431433,0.048535137,0.016578025,0.009079541,-0.040654675,-0.018944622,-0.037298147,0.039392515,-0.022047563,0.016932912,-0.031475933,-0.020028672,0.004272028,-0.007125538,-0.002635747,0.004158592,-0.011436612,0.007253661,0.001169312,0.009377948,0.006796859,0.019079384,-0.031305916,0.002683711,-0.011341936,0.005747348,0.004787863,-0.012136419,-0.001284267,0.007115381,-0.001776998,0.003402554,0.006444289,0.009951563,0.003541226,-0.002586101,-0.011391119,0.000648183,7.93E-05,0.007498914,0.008243557,0.004714561,-0.005548018,0.000869316,-0.003103324,-0.002323118,-0.002468483,-0.002365824,0.003091071,-0.002257017,0.005150967,0.000621934,0.000341192,0.000293478,4.22E-05,0.00184543
409,PuuKaPele91,16,1,ILS_Hybrid,Molokai,Puu_Ka_Pele,205,340,241,26,27,234,396,223,223,183,211.5,228.5,0.641917207,0.760356404,0.474848815,-0.408725867,-0.919029726,-1.086614534,2.13E-14,-1.15E-14,-8.88E-15,1.20E-14,1.07E-14,1.15E-14,-1.26E-01,-6.01E-02,-2.73E-02,-7.44E-02,7.28E-04,-9.91E-02,3.00E-02,-2.14E-03,-3.82E-03,2.31E-03,4.17E-02,7.54E-03,445.45,75566,0.512,1.088,0.919,0.846,0.13,7.99,104.036,1.31E+00,-0.235,0.164,1.18,-0.096319744,-0.17540618,-0.11576811,-0.064797946,-0.09669534,-0.012422614,0.018294675,-0.052983374,-0.009091055,-0.092908843,0.044619077,-0.023747303,-0.005759859,0.02822501,-0.005208311,-0.006076291,0.002628306,-0.018038336,0.000977567,-0.021068883,0.025985551,-0.013216071,-0.031882277,-0.034822112,-0.019982912,-0.019059467,0.00471655,0.018823386,0.023283362,-2.10E-05,0.008075098,-0.001074345,-0.058550987,0.019930299,0.00572876,0.01562378,-0.01469727,0.006673882,-0.02976489,0.017342247,-0.041285279,0.009303286,-0.022585531,-0.00602532,-0.014778001,0.004596246,-0.011585295,-0.006200593,-0.001630959,-0.0103651,-0.006520522,-0.00575878,0.002698491,0.011702888,-0.009255132,0.004155681,0.001917861,-0.011506765,0.002732616,0.00575779,-6.21E-05,-0.000287695,-0.009211623,0.000369647,-0.00082369,-0.004534394,0.000282998,-0.007273877,-0.005570054,-0.008343992,-0.003719993,0.001082236,0.001112405,-0.002293119,-0.003909962,-0.004380411
410,PuuKaPele92,16,1,ILS_Hybrid,Molokai,Puu_Ka_Pele,137,232,131,24,24,151,254,150,134,128,139,150.5,0.992097831,-0.486447629,0.8068679,-0.606382511,-0.889886604,-0.887454953,-7.99E-15,-2.04E-14,-1.38E-14,-7.11E-15,5.33E-15,-2.93E-14,5.36E-02,-2.17E-02,-4.03E-02,-1.43E-02,-6.39E-03,1.88E-03,9.69E-03,-2.52E-02,-5.60E-03,1.16E-02,-1.07E-02,-1.68E-04,190.45,32307,0.763,1.157,0.864,0.948,0.32,8.91,116.106,9.77E-01,-0.0944,-0.0181,0.966,-0.005054904,-0.068213644,-0.029274675,-0.002198273,0.012915494,-0.01888765,0.005485163,-0.058973197,-0.008111585,-0.066844324,0.013279266,-0.008396047,0.023294372,0.00043554,-0.008271684,0.002717633,-0.009980136,-0.024990797,0.019684475,-0.015108978,0.014441219,-0.008304923,-0.001903071,-0.005542316,-0.007015813,-0.003039858,0.002162819,-0.00402257,0.00137905,-0.01183318,6.70E-06,0.007101172,0.000327643,-0.001295037,0.003839021,-0.009817594,-0.005638787,-0.009183569,0.003928468,-0.003068438,0.010481801,-0.00184825,0.001934859,-0.004771603,-0.001513041,0.003356529,0.006961839,0.001395661,0.003163818,-0.00087627,-0.001371844,0.003132774,-0.002137692,0.004372181,6.23E-05,-0.001864667,-0.000541799,-0.002099431,-0.001822188,-0.000676336,-0.000176568,0.002174359,0.003647228,-0.001170832,-0.00153259,5.99E-05,0.001600308,0.003523476,-0.001503212,0.001658511,-0.001409347,-0.001355061,-0.000209512,0.000152098,-0.000473809,-0.000417019
411,PuuKaPele93,16,1,ILS_Hybrid,Molokai,Puu_Ka_Pele,200,339,210,18,16,201,372,236,205,178.5,194,218.5,0.794012918,-0.326542852,0.709707894,1.461156597,-0.885814902,-1.081701779,-9.77E-15,-1.78E-14,-5.33E-15,2.66E-14,-1.15E-14,-2.31E-14,7.33E-02,5.89E-04,-2.19E-02,-1.43E-02,2.15E-02,4.54E-03,-1.94E-03,1.17E-02,-5.06E-03,-1.72E-02,-6.12E-05,-3.35E-02,399.83,67827,0.372,1.085,0.921,0.473,0.16,12.8,166.65,9.61E-01,0.0664,-0.00825,0.912,-0.009316185,-0.063249578,-0.033289845,0.006111528,0.039687519,0.009264578,0.022670843,-0.043434734,0.010185807,-0.052224625,0.01727693,0.02254615,0.028300325,0.015343612,-0.006402287,0.018153433,-0.000163623,-0.002676317,0.011601497,0.011088011,0.003625516,0.016650448,0.005409291,-0.00911689,-0.009793383,0.002135607,0.000794575,0.007797272,-0.00650287,0.009513208,-0.000628268,0.005312887,-0.007931118,-0.003351005,0.00098665,0.004708626,-0.00294774,0.005056444,-0.00103652,-0.003846643,-0.000705649,-0.00304576,-0.004537601,0.000527287,-0.000173439,0.005136654,-0.006177903,-0.000601911,-0.001455804,0.000694028,0.000992021,-0.00019325,-0.003315702,0.001982686,0.000305077,-0.003848532,-0.000562094,-0.00020001,-0.000410781,0.000956437,-0.000778869,0.001380873,0.001095508,-0.000686208,0.000465942,-0.000810998,0.001130383,0.001514132,-0.000508759,0.001253919,-3.87E-05,-0.00062037,0.0008119,0.000765323,-0.001487631,-0.000766743
412,PuuKaPele94,16,1,ILS_Hybrid,Molokai,Puu_Ka_Pele,166,298,150,12,11,178,322,241,158,155,166.5,209.5,-0.009321711,-1.684205118,0.75203502,0.836950001,-0.032768627,-1.089592566,-1.11E-14,3.93E-14,-6.58E-15,-1.63E-14,1.90E-14,-3.03E-15,4.26E-03,2.82E-02,-4.58E-03,-3.60E-02,2.64E-02,-4.25E-02,6.84E-03,-4.72E-02,-1.40E-02,-2.41E-02,-3.25E-03,4.54E-03,264.48,44867,0.331,1.087,0.92,0.42,0.21,13.07,170.291,9.45E-01,0.0324,-0.0634,0.909,-0.035727191,-0.12008851,-0.030484631,-0.046206161,-0.004213245,-0.038507323,0.013444886,-0.033295357,0.015286285,-0.059274581,0.040203604,0.018729034,0.013490465,0.00257825,0.01421572,-0.000660543,0.014132493,0.002354317,0.01482347,-0.006700268,0.006425403,0.015900555,0.006931194,-0.007965161,0.014819362,-0.002389042,-0.004726089,0.011477281,0.018241727,0.01231665,-0.001849628,-0.00352769,0.005742478,0.005001541,0.013310181,0.010120965,0.009564297,0.009356501,-0.002856959,0.005024215,-0.005560481,0.001084493,-0.004006031,-0.000409103,-0.001709052,-0.003856758,0.001074373,-0.002423872,0.000243389,-0.014582264,0.003881574,-0.001092904,0.004824235,-0.00444605,-0.001068244,0.000697174,0.001113768,-0.008527288,-0.000313051,0.006118469,0.004217047,0.000955496,-0.002707024,-0.001969914,-0.003884751,-0.001445253,0.001784392,-0.001550166,0.001007504,0.00315474,-0.002041116,-0.001468468,-0.003503368,0.001848656,0.003805765,-0.001527312
413,PuuKaPele95,16,1,ILS_Hybrid,Molokai,Puu_Ka_Pele,138,202,129,9,10,156,285,148,133.5,105.5,147.5,152,-0.33814628,-0.497023844,-1.363055312,-1.865264702,-0.345277933,-1.19933948,1.18E-13,-2.02E-14,-3.77E-15,5.55E-15,8.22E-15,1.69E-14,2.74E-02,-5.63E-02,3.74E-02,-4.77E-02,-2.54E-02,-5.53E-04,-6.34E-03,5.60E-03,-4.59E-02,9.18E-03,-1.01E-02,2.24E-02,155.61,26398,0.312,1.381,0.724,0.404,0.18,6.6,85.984,1.05E+00,-0.1,0.0871,0.839,-0.006670083,-0.073950308,-0.095215985,-0.015099153,0.000580417,-0.00687136,-0.009112747,0.019449696,-0.018874874,-0.073930387,0.003091106,0.006040699,-0.011986651,-0.003494463,-0.005824565,-0.004111254,-0.015006652,-0.03272725,0.021154018,-0.012899192,-0.000560253,-0.004042151,-0.003240258,-0.013286436,-0.007212693,-0.012737654,0.003601797,-0.002497536,0.009460269,0.000500895,-6.24E-05,-0.014965745,-0.004769446,0.000500248,0.006483106,-0.006576028,0.007310433,-0.003839318,-0.00641871,0.004189077,-0.001540041,0.005294808,-0.001469856,0.000349584,-0.002757104,-0.004377422,-0.002352884,0.000219371,0.000553204,-0.00118016,-0.003258766,-0.003750363,-0.002034271,-0.001383775,0.001576622,0.000711526,-5.12E-06,-0.002369523,0.003878006,0.000649816,-0.000135035,0.000731908,-0.002053777,-0.000978245,-0.000388663,0.001577777,0.001166935,-0.002067494,0.000382194,-0.00034754,0.000825134,5.52E-05,-9.70E-05,0.002309614,0.000139357,0.000489361
414,PuuKaPele96,16,1,ILS_Hybrid,Molokai,Puu_Ka_Pele,214,328,202,16,17,238,393,216,208,172,205,227,0.286920522,0.099319941,0.105012678,0.305125027,-1.216712277,-1.206995964,2.40E-14,-5.13E-14,7.77E-15,1.84E-14,1.22E-14,8.44E-15,4.18E-02,-2.27E-02,1.31E-02,-9.26E-03,2.53E-02,6.58E-03,-4.18E-03,-1.02E-02,-1.22E-02,1.14E-02,-1.47E-02,-1.23E-02,380.98,64629,0.349,1.212,0.825,0.446,0.16,11.28,146.907,9.54E-01,-0.0382,0.00542,0.828,-0.003055943,-0.084203783,-0.058166423,-0.003577618,0.026989254,-0.000336098,0.007439789,-0.017526182,-0.008371943,-0.040826469,0.030596239,0.006918339,0.013714581,-0.00105194,-0.005753783,0.007924983,-0.007756058,-0.001669916,0.013596756,0.000950126,0.00239532,-0.005468665,-0.001212221,-0.001470032,-0.000383965,0.006663744,0.000976839,-0.008684143,-0.000708787,-0.009430414,-0.006357415,0.001481574,0.006747297,-0.003137776,-0.001588824,-0.007472233,0.007037891,-0.010003461,-3.16E-05,-0.004473054,0.004340086,0.000596699,0.006590728,-0.001346361,0.008265371,-0.00915259,0.002188505,0.000737197,0.001916975,0.003635933,0.000658581,-0.000855426,0.002445792,-0.004821853,0.004750628,0.002976415,-0.001009114,0.000923388,-0.000825992,0.0017941,0.000526405,-0.000265455,0.001888221,-0.000454535,-0.0034211,2.41E-06,0.000835273,0.000428871,0.000122738,0.002141065,0.000702003,0.002412124,-0.003738039,0.000704723,-0.001708672,-0.000141223
415,PuuKaPele97,16,1,ILS_Hybrid,Molokai,Puu_Ka_Pele,147,224,149,10,12,164,282,151,148,117,147,157.5,0.170233342,0.237709283,-0.288984982,-0.384606188,-1.132994177,-1.223590269,-1.95E-14,-1.91E-14,2.61E-14,-3.47E-14,3.89E-14,-7.66E-15,2.15E-02,-3.02E-02,5.11E-02,-1.86E-02,-3.13E-03,1.82E-02,-6.15E-03,7.05E-03,-1.42E-02,6.51E-03,2.09E-04,5.56E-03,165.52,28078,0.306,1.258,0.795,0.391,0.17,11.05,143.908,9.73E-01,0.0189,0.0487,0.843,0.012473357,-0.080398139,-0.083326323,-0.004986652,0.00109118,0.012561016,-0.017688785,0.016849329,-0.004342136,-0.053706552,0.034101462,0.006938064,-0.000631198,-0.007587161,0.000587342,0.000861057,0.00294022,-0.004164539,0.019009935,-0.002821111,0.008066094,0.000622381,0.006390991,-0.011522578,0.003327644,0.001825491,-0.004372395,0.005396003,0.01002096,0.010079495,0.002679713,-0.002087235,-0.004098975,-0.000802319,-0.001674664,-2.51E-05,0.006974434,0.0051179,-0.005668255,0.00105622,-0.005159312,-0.00144468,0.001082382,0.001534708,-0.003291088,-0.00438599,-0.003850359,0.006450818,-0.000328587,-0.003815214,-0.001564812,-0.004341558,-0.003640439,-0.005253488,-0.000970335,-0.004855831,0.002793987,-0.004293601,0.00240346,0.0003847,0.000189239,-0.002466967,0.003046226,0.001141005,0.000234918,0.001258047,0.001212626,-0.000703801,0.00052991,6.91E-05,-0.000121427,-0.00194412,-0.000213742,0.001441345,4.14E-05,-0.000521604
416,PuuKaPele98,16,1,ILS_Hybrid,Molokai,Puu_Ka_Pele,250,454,240,15,16,258,503,332,245,234.5,259.5,295,0.629070697,-1.322948001,0.583974307,0.117670835,-0.475404442,-0.989899721,-5.82E-14,6.22E-15,1.87E-14,-1.15E-14,7.99E-15,-1.60E-14,-2.22E-02,1.16E-02,-5.13E-02,-2.50E-02,-2.67E-02,4.48E-03,1.87E-02,-2.97E-02,-2.66E-03,2.21E-03,1.63E-02,3.95E-02,687.62,116647,0.374,1.135,0.881,0.476,0.24,18.96,246.907,9.68E-01,-0.00641,-0.0636,0.841,-0.003199425,-0.12301283,-0.040661165,-0.001063912,-0.047006854,-0.028337019,0.012355353,-0.068210844,0.008299626,-0.086943442,0.012107936,0.009574343,-0.006175754,-0.00946788,-0.004247622,0.009730961,-0.004772179,-0.014035112,0.03135497,-0.00253164,0.03037266,-0.007960002,0.003476228,-0.038362752,-0.003108237,-0.004173725,0.01792641,-0.00246603,0.034827705,-0.008921848,-0.013043535,0.015685266,0.010568314,0.003196191,0.023856395,-0.012500042,0.000494719,0.007969541,0.016657056,0.013067648,0.00683046,0.002777201,0.001952166,0.007316083,-0.01685476,0.012162186,-0.004266349,0.008595038,-0.001301553,-0.001277293,-0.000730656,-0.005655979,-0.005216631,-0.00644683,0.005182082,-0.000883185,0.011842914,0.012313523,0.003032982,-0.009628774,0.001717261,-0.005197017,0.008377033,0.013604117,0.010099913,0.013239549,-0.005252624,0.0013824,0.001106175,-0.005894655,0.00156567,0.002008101,0.003274523,-0.001003679,-0.006073022,-0.003007508
417,PuuKaPele99,16,1,ILS_Hybrid,Molokai,Puu_Ka_Pele,151,212,142,12,12,147,280,166,146.5,112,146,156.5,-0.176242111,-0.608149102,-0.966298327,0.76971979,-0.581272957,-1.234842502,8.99E-15,-3.15E-14,-5.83E-15,1.80E-14,-2.48E-14,-2.03E-14,3.57E-02,1.61E-02,1.76E-02,-7.76E-03,3.56E-03,3.88E-02,-1.05E-02,5.06E-02,-2.43E-03,-2.19E-03,1.53E-02,-1.57E-02,176.31,29909,0.345,1.285,0.778,0.443,0.3,5.61,73.101,9.34E-01,0.0562,0.0197,0.727,0.0445927,-0.078601696,-0.062198428,0.006191886,0.008686125,0.022972082,-0.007478699,-0.016939327,0.023077552,-0.047433424,0.037892099,0.005841377,0.002319383,0.012920829,0.007224031,0.021463066,0.000342432,-0.001439896,0.023330265,0.030257586,0.005354422,0.025230241,0.003124561,-0.012299123,-0.02527488,0.004925526,0.002539567,0.016801106,0.012960138,0.013842491,-0.014578563,0.002513862,-0.018377261,0.006333764,0.002769246,-0.00307061,0.001869256,0.005316974,-0.0077915,0.003467914,0.001039575,0.002129296,-0.005271161,-0.00596069,-0.004056222,0.004561003,-0.003990388,-0.001943881,0.007704261,-0.001634641,0.002341495,-0.000808888,-0.001946224,0.003015673,-0.002606947,-0.004510935,0.004024192,0.001207378,0.003112429,-0.000583987,0.001299658,-0.0026048,-0.00173581,0.000664406,0.001699287,0.001130629,0.000751179,-0.000719297,0.001241933,-0.002454663,0.003290721,0.002047863,-0.001019254,-0.00027328,-0.000451832,-0.000395065
418,BigIsland38,16,2,Chenopodium_oahuense_oahuense,Big_Island,Big_Island,231,387,241,19,13,333,468,333,236,203,240.5,333,-1.553271164,0.016706342,0.327371188,-0.713352201,0.357139093,-1.486726727,-9.77E-15,6.39E-14,-4.44E-15,4.26E-14,4.62E-14,1.78E-14,-1.86E-01,9.45E-03,-2.74E-02,4.15E-02,-5.40E-02,-3.67E-02,5.08E-02,-3.38E-02,1.38E-02,4.82E-02,9.72E-03,-5.52E-03,570.54,96786,0.373,1.304,0.767,0.478,0.29,32.29,420.517,1.20E+00,-0.0279,0.0413,0.988,-0.001322697,-0.23016486,-0.067763292,-0.01241118,-0.17719518,0.001972336,-0.010992884,-0.061837762,-0.004893163,-0.027351394,0.054908221,-0.000104856,0.024108041,-0.018783478,-0.002032854,-0.012014862,-0.017905048,0.000659778,-0.00187152,-0.013780043,0.04017546,-0.035708639,-0.005690359,-0.01844555,-0.008770242,-0.04596711,0.016147404,-0.018834213,0.017295102,-0.00478207,-0.005258705,0.008304553,-0.026512479,-0.014317103,0.032105038,-0.002432842,-0.00115835,0.020574188,-0.02757776,-0.01557967,-0.054990598,0.003550133,-0.000536666,-0.001493705,-0.019464591,-0.018864968,-0.022964624,0.011627608,0.00565895,0.010193613,-0.004199875,-0.027803759,-0.017970624,-0.015545933,0.012804987,-0.00674463,0.031255228,0.00294921,0.007375047,0.002395788,0.014826646,-0.00859228,-0.00565641,0.004109806,-0.004360759,-0.002363434,-0.004238571,-0.000373161,0.019179734,-0.013408205,-0.006261514,0.00083593,-0.015853503,-0.005903652,0.000396942,-0.004573676
419,BigIsland39,16,2,Chenopodium_oahuense_oahuense,Big_Island,Big_Island,154,257,156,12,14,169,335,202,155,134.5,174.5,185.5,-0.039841886,-1.113542949,-0.749357155,-2.092441375,-0.359149194,-0.953417941,3.89E-16,-6.61E-14,-3.29E-14,2.16E-14,1.64E-14,-1.80E-14,-5.28E-02,-6.41E-02,-6.66E-03,9.68E-03,-5.46E-03,-7.02E-02,2.61E-02,6.05E-02,-1.77E-03,-5.43E-02,3.32E-02,-1.77E-02,257.02,43600,0.337,1.237,0.808,0.43,0.29,16.25,211.691,1.19E+00,-0.245,0.0748,1,-0.088835903,-0.11346242,-0.06763334,-0.002449911,-0.085808785,0.05019801,-0.001531302,-0.025740271,-0.016942611,-0.053935861,0.036006149,-0.02517479,-0.003488955,0.022531063,-0.029205277,0.002004136,0.001931432,-0.011068208,0.007677972,0.034517473,-0.015962524,0.022737871,-0.018358462,-0.004823713,-0.034333954,0.007078343,0.001865058,0.020590767,-0.003015877,0.02249382,-0.013277684,0.001167931,-0.01967505,0.019751985,-0.015359206,-0.009985469,0.003641884,0.009240193,-0.004038265,0.003955813,0.015307366,-0.006564663,0.003220767,0.00370399,0.011447496,0.004777759,-0.000612041,-0.004319896,-0.001606579,-0.019858678,0.007620971,0.010844528,0.011699143,-0.001762335,-0.002156802,0.000703299,-0.003792387,-0.00136088,0.012750187,-0.008283659,0.010686578,0.000225089,0.005956443,0.000843642,0.01674669,0.009031897,0.001602154,-0.002011521,0.011017667,0.005817812,0.002357621,-0.001845036,0.004479777,0.002806816,-0.001733904,0.00718184
